Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.13,20:10,64067.05,64093.19,64034.21,64072.06,295
2021.11.13,20:15,64076.14,64126.5,64076.14,64108.43,299
2021.11.13,20:20,64109.63,64128.23,63995.3,64046.82,304
2021.11.13,20:25,64047.02,64054.06,63959.95,63968.83,296
2021.11.13,20:30,63972.45,64140.52,63972.45,64135.39,308
2021.11.13,20:35,64135.5,64155.92,64074.86,64132.64,298
2021.11.13,20:40,64132.12,64151.11,64023.29,64058.55,316
2021.11.13,20:45,64054.04,64281.46,64032.12,64264.27,325
2021.11.13,20:50,64259.63,64282.24,64180.66,64270.17,306
2021.11.13,20:55,64269.85,64392.67,64269.85,64334.08,321
2021.11.13,21:00,64335.01,64361.29,64233.27,64279.73,312
2021.11.13,21:05,64281.14,64302.76,64181.82,64208.81,304
2021.11.13,21:10,64211.91,64256.89,64186.05,64217.04,302
2021.11.13,21:15,64217.5,64319.11,64217.5,64233.02,309
2021.11.13,21:20,64230.4,64254.52,64187.71,64231.23,301
2021.11.13,21:25,64234.66,64293.09,64210.09,64250.34,304
2021.11.13,21:30,64251.21,64251.98,64165.27,64203.41,312
2021.11.13,21:35,64204.52,64239.84,64180.43,64239.84,296
2021.11.13,21:40,64237.97,64247.48,64188.43,64204.68,301
2021.11.13,21:45,64201.75,64208.11,64082.59,64112.21,306
2021.11.13,21:50,64114.23,64251.6,64099.45,64191.62,306
2021.11.13,21:55,64183.1,64350.43,64183.1,64350.43,313
2021.11.13,22:00,64351.03,64359.58,64244.83,64256.81,312
2021.11.13,22:05,64257.07,64292.72,64253,64282.32,296
2021.11.13,22:10,64285.02,64371.41,64244.39,64363.14,301
2021.11.13,22:15,64363.96,64365.83,64143.34,64150.57,306
2021.11.13,22:20,64157,64211.84,64040.94,64202.88,309
2021.11.13,22:25,64201.55,64331.5,64193.1,64331.5,301
2021.11.13,22:30,64331.21,64377.91,64292.4,64377.88,295
2021.11.13,22:35,64378.96,64397.03,64355.26,64385.79,287
2021.11.13,22:40,64387.34,64404.59,64328.86,64404.59,295
2021.11.13,22:45,64407.96,64418.02,64306.98,64331.71,305
2021.11.13,22:50,64332.63,64341.27,64140.44,64277.53,318
2021.11.13,22:55,64276.61,64304.52,64152,64273.08,308
2021.11.13,23:00,64275.6,64290.15,64216.06,64257.24,318
2021.11.13,23:05,64250.76,64322.15,64229.92,64293.15,301
2021.11.13,23:10,64293.05,64362.65,64264.98,64326.12,314
2021.11.13,23:15,64327.62,64358.54,64276.57,64330.76,298
2021.11.13,23:20,64332.73,64363.55,64292.99,64311.31,328
2021.11.13,23:25,64308.57,64323.46,64229.64,64252.78,302
2021.11.13,23:30,64252.87,64286.82,64181.11,64264.28,316
2021.11.13,23:35,64260.63,64355.99,64238.95,64355.99,317
2021.11.13,23:40,64356.49,64366.05,64292.67,64321.38,314
2021.11.13,23:45,64323.68,64512.3,64321.14,64477.05,347
2021.11.13,23:50,64474.54,64476.96,64369.59,64401.48,326
2021.11.13,23:55,64402.07,64420.93,64335.05,64345.65,313
2021.11.14,0:00,64340.49,64463.15,64331.22,64421.04,338
2021.11.14,0:05,64428.06,64506.75,64357.43,64465.83,312
2021.11.14,0:10,64461.24,64626.37,64439.01,64590.44,337
2021.11.14,0:15,64592.05,64852.4,64576.3,64774.24,344
2021.11.14,0:20,64769.89,65139.76,64769.89,65104.16,405
2021.11.14,0:25,65113.56,65290.09,65044.14,65131.83,396
2021.11.14,0:30,65136.61,65239.92,65068.04,65117.83,343
2021.11.14,0:35,65115.66,65156.56,64920.79,65007.84,351
2021.11.14,0:40,65011.23,65126.98,64968.16,65089.9,319
2021.11.14,0:45,65092.86,65207.02,65052.89,65132.35,328
2021.11.14,0:50,65130.53,65139.2,65009.32,65062.22,315
2021.11.14,0:55,65063.31,65065.49,64868.25,64949.51,336
2021.11.14,1:00,64953.12,65058.85,64862.53,64978.76,334
2021.11.14,1:05,64982.11,65054.7,64942.79,65006.81,307
2021.11.14,1:10,65007.89,65024.66,64808.38,64863.42,340
2021.11.14,1:15,64865.03,64989.12,64863.52,64957.3,339
2021.11.14,1:20,64950.07,64966.08,64864.2,64890.62,304
2021.11.14,1:25,64888.73,64894.46,64750.67,64808.02,339
2021.11.14,1:30,64816.03,64837.25,64668.37,64697.63,344
2021.11.14,1:35,64693.4,64726.51,64552.56,64708.69,351
2021.11.14,1:40,64700.74,64718.84,64600.6,64631.94,326
2021.11.14,1:45,64640.6,64755,64622.86,64733.12,317
2021.11.14,1:50,64734.6,64784.39,64693.96,64759.05,298
2021.11.14,1:55,64762.31,64771.4,64682.33,64755.78,312
2021.11.14,2:00,64757.3,64865.45,64754.46,64813.29,306
2021.11.14,2:05,64799.1,64912.14,64799.1,64833.15,317
2021.11.14,2:10,64831.32,64918.81,64813.13,64849.97,306
2021.11.14,2:15,64845.75,64895.73,64748.86,64779.51,310
2021.11.14,2:20,64778.04,64778.04,64679.27,64681.51,304
2021.11.14,2:25,64682.96,64785.96,64661.78,64785.96,308
2021.11.14,2:30,64788.29,64838.25,64684.05,64713.8,308
2021.11.14,2:35,64715.83,64743.93,64572.57,64625.16,339
2021.11.14,2:40,64627.97,64735.92,64627.97,64665.77,314
2021.11.14,2:45,64664.35,64710.56,64567.12,64581.6,311
2021.11.14,2:50,64564.53,64682.44,64564.53,64599.39,308
2021.11.14,2:55,64597.74,64649.61,64569.66,64592.42,303
2021.11.14,3:00,64594,64694.57,64589.28,64672.46,303
2021.11.14,3:05,64673.01,64771.67,64633.99,64730.14,305
2021.11.14,3:10,64729.85,64777.71,64465.21,64493.21,329
2021.11.14,3:15,64495.15,64801.07,64493.15,64604.73,361
2021.11.14,3:20,64597.15,64663.39,64498.47,64565.4,348
2021.11.14,3:25,64544.61,64665.95,64544.61,64659.1,312
2021.11.14,3:30,64659.34,64749.85,64639.68,64745.59,305
2021.11.14,3:35,64746.02,64809.8,64681.67,64747.18,313
2021.11.14,3:40,64747.64,64752,64615.21,64651.34,303
2021.11.14,3:45,64651.9,64698.53,64618.38,64693.27,303
2021.11.14,3:50,64691.96,64691.96,64537.91,64571.45,320
2021.11.14,3:55,64573.01,64640.12,64478.33,64627.74,317
2021.11.14,4:00,64627.7,64735.09,64583.92,64722.95,312
2021.11.14,4:05,64713.62,64742.83,64589.01,64697.18,329
2021.11.14,4:10,64695.03,64710.82,64612.57,64679.69,317
2021.11.14,4:15,64673.32,64757.39,64665.3,64745.89,311
2021.11.14,4:20,64751.26,64778.4,64687.63,64740.02,299
2021.11.14,4:25,64744.91,64813.93,64708.98,64812.32,310
2021.11.14,4:30,64813.26,64835.08,64709.74,64782.84,305
2021.11.14,4:35,64786,64794.47,64716.17,64741.67,298
2021.11.14,4:40,64750.54,64980.12,64750.54,64847.26,354
2021.11.14,4:45,64851.12,64861.93,64757.27,64771.4,321
2021.11.14,4:50,64765.72,64767.66,64655.29,64683.35,326
2021.11.14,4:55,64680.37,64729.42,64579.9,64691.98,351
2021.11.14,5:00,64689.23,64725.08,64578.67,64659.73,331
2021.11.14,5:05,64662.09,64816.13,64592.48,64763.45,338
2021.11.14,5:10,64764.81,64882.01,64737.28,64843.24,314
2021.11.14,5:15,64844.9,64869.41,64728.43,64753.64,321
2021.11.14,5:20,64754.25,64763.72,64408.54,64615.11,360
2021.11.14,5:25,64618.55,64647.16,64528.15,64590.29,315
2021.11.14,5:30,64589.86,64709.46,64550.55,64709.46,307
2021.11.14,5:35,64704.82,64704.82,64658.64,64688.18,296
2021.11.14,5:40,64691.56,64704.08,64612.44,64669.15,313
2021.11.14,5:45,64667.89,64668.24,64571.07,64658.36,304
2021.11.14,5:50,64656.69,64810.43,64604.7,64793.17,317
2021.11.14,5:55,64794.57,64952.32,64771.23,64876.87,286
2021.11.14,6:00,64957.52,64960.49,64855.71,64921.82,126
2021.11.14,6:05,64923.63,65070.25,64847.83,65017.48,323
2021.11.14,6:10,65009.3,65132.97,64934.48,64934.48,354
2021.11.14,6:15,64937.56,65020.2,64735.53,64953.94,343
2021.11.14,6:20,64955.4,65096.03,64902.59,64947.4,319
2021.11.14,6:25,64948.82,64992.01,64866.83,64948.39,315
2021.11.14,6:30,64949.74,64966.19,64829.45,64871.99,318
2021.11.14,6:35,64870.11,64870.11,64666.12,64770.8,344
2021.11.14,6:40,64771.3,64773.99,64655.43,64720.11,229
2021.11.14,6:45,64722.44,64828.56,64672.89,64795.32,326
2021.11.14,6:50,64796.29,64823.04,64711.81,64801.41,301
2021.11.14,6:55,64799.83,64804.49,64734.8,64772.49,296
2021.11.14,7:00,64770.69,64845.29,64697.9,64821.77,303
2021.11.14,7:05,64820.91,64840.31,64669.96,64683.42,300
2021.11.14,7:10,64670.87,64748.76,64659.05,64747.06,312
2021.11.14,7:15,64746.18,64782.5,64678.5,64782.5,306
2021.11.14,7:20,64788.68,64846.75,64724.41,64807.33,310
2021.11.14,7:25,64809.04,64827.81,64694.82,64773.08,317
2021.11.14,7:30,64774.04,64778.88,64620.48,64641.7,313
2021.11.14,7:35,64640.61,64745.06,64496.98,64587.3,352
2021.11.14,7:40,64588.1,64667.04,64471.28,64590.08,352
2021.11.14,7:45,64592.36,64656.65,64528.14,64576.88,328
2021.11.14,7:50,64580.83,64590.26,64480.08,64561.89,323
2021.11.14,7:55,64562.4,64680.22,64544.32,64574.06,317
2021.11.14,8:00,64577.54,64652.37,64514.04,64545.66,318
2021.11.14,8:05,64547.67,64566.44,64402.69,64523.67,330
2021.11.14,8:10,64523.6,64772.53,64518.7,64549,365
2021.11.14,8:15,64537.98,64564.41,64084.45,64376.41,408
2021.11.14,8:20,64374.98,64404.77,64150.74,64180.62,364
2021.11.14,8:25,64184.98,64245,64097.82,64106.53,328
2021.11.14,8:30,64103.6,64241.87,63968.42,64166.96,351
2021.11.14,8:35,64171.09,64220.24,64136.83,64216.05,308
2021.11.14,8:40,64215.52,64293.29,64170.74,64292.28,311
2021.11.14,8:45,64292.3,64391.17,64273.77,64335.62,300
2021.11.14,8:50,64346.26,64383.38,64231.77,64248.41,306
2021.11.14,8:55,64249.85,64329.91,64178.58,64293.27,306
2021.11.14,9:00,64290.9,64308.6,64088.11,64163.54,308
2021.11.14,9:05,64163.46,64192.29,64062.49,64123.03,317
2021.11.14,9:10,64124.49,64276.84,64123.01,64276.84,312
2021.11.14,9:15,64277.07,64329.36,64189.9,64322.98,305
2021.11.14,9:20,64323.62,64324.13,64155.77,64293.29,313
2021.11.14,9:25,64292.06,64368,64170.12,64352.81,323
2021.11.14,9:30,64345.14,64359.37,64275.55,64305.64,303
2021.11.14,9:35,64306.21,64343.46,64244.97,64343.46,300
2021.11.14,9:40,64343.87,64391.19,64295.93,64306.76,315
2021.11.14,9:45,64295.44,64331.03,64248.42,64287.86,299
2021.11.14,9:50,64288.35,64297.49,64181.22,64243.16,299
2021.11.14,9:55,64241.81,64259.5,64176.7,64223.7,293
2021.11.14,10:00,64221.97,64222.2,64147.15,64179.74,305
2021.11.14,10:05,64178.71,64336.93,64172.16,64316.86,311
2021.11.14,10:10,64318.72,64366.17,64230.99,64331.58,311
2021.11.14,10:15,64324.98,64368.05,64322.69,64366.08,293
2021.11.14,10:20,64366.43,64435.78,64341.51,64390.01,301
2021.11.14,10:25,64391.46,64472.04,64391.46,64472.04,297
2021.11.14,10:30,64468.56,64487.45,64348.92,64388.73,307
2021.11.14,10:35,64389.72,64415.52,64325.98,64401.8,313
2021.11.14,10:40,64398,64448.18,64341.4,64375.86,306
2021.11.14,10:45,64370.7,64462.06,64327.12,64457.35,317
2021.11.14,10:50,64457.91,64468.47,64364,64408.66,303
2021.11.14,10:55,64409.33,64412.37,64326.4,64364.89,301
2021.11.14,11:00,64366.27,64377.38,64275.07,64310.17,304
2021.11.14,11:05,64310.06,64328.44,64230.61,64270.24,297
2021.11.14,11:10,64269.13,64312.13,64094.89,64296.11,318
2021.11.14,11:15,64298.81,64387.39,64281.13,64343.91,309
2021.11.14,11:20,64345.38,64442.72,64345.38,64406.07,303
2021.11.14,11:25,64406.2,64446.58,64390.41,64440.89,300
2021.11.14,11:30,64448.57,64475.27,64358.69,64400.23,309
2021.11.14,11:35,64400.83,64415,64351.41,64351.41,299
2021.11.14,11:40,64350.4,64424.49,64350.4,64415.04,295
2021.11.14,11:45,64416.63,64438.11,64354.98,64367.66,297
2021.11.14,11:50,64369.07,64429.62,64369.07,64409.88,295
2021.11.14,11:55,64410.77,64466.12,64393.25,64447.59,297
2021.11.14,12:00,64447.14,64488.52,64320.43,64340.81,316
2021.11.14,12:05,64342.25,64545.2,64265.51,64488.56,331
2021.11.14,12:10,64492.82,64534.75,64254.72,64336.91,347
2021.11.14,12:15,64338.14,64374.68,64195.1,64335.06,325
2021.11.14,12:20,64335.34,64434.35,64251.56,64313.44,320
2021.11.14,12:25,64320.39,64382.58,64272.27,64382.58,311
2021.11.14,12:30,64383.82,64429.88,64300.53,64359.81,308
2021.11.14,12:35,64363.08,64490.25,64344.44,64456.14,313
2021.11.14,12:40,64451.4,64626.31,64416.76,64626.31,352
2021.11.14,12:45,64626.97,64688.99,64570.82,64587.94,342
2021.11.14,12:50,64582.86,64615.56,64484.15,64532.57,319
2021.11.14,12:55,64549.99,64573.96,64524.76,64545.64,320
2021.11.14,13:00,64548.89,64658.63,64533.8,64533.8,321
2021.11.14,13:05,64530.61,64597.29,64486.11,64512.29,314
2021.11.14,13:10,64514.62,64552.95,64467.77,64513.07,307
2021.11.14,13:15,64513.79,64558.79,64457.89,64541.36,308
2021.11.14,13:20,64542.4,64667.5,64528.29,64629.69,315
2021.11.14,13:25,64625.49,64731.16,64579.34,64697.55,337
2021.11.14,13:30,64690.78,64739.76,64578.41,64642.93,329
2021.11.14,13:35,64645.26,64649.78,64538.57,64625.81,313
2021.11.14,13:40,64625.79,64629.45,64525.2,64547.35,304
2021.11.14,13:45,64546.46,64638.98,64531.21,64589.31,309
2021.11.14,13:50,64596.15,64633.98,64542.37,64625.71,305
2021.11.14,13:55,64628.37,64698.67,64550.55,64594.05,312
2021.11.14,14:00,64594.36,64596.02,64486.9,64506.41,326
2021.11.14,14:05,64514.35,64531.68,64434.43,64455.72,320
2021.11.14,14:10,64455.67,64571.79,64418.05,64531.11,331
2021.11.14,14:15,64531.67,64625.73,64500.87,64593.49,318
2021.11.14,14:20,64593.46,64611.99,64468.7,64495.23,306
2021.11.14,14:25,64495.6,64503.16,64338.92,64405.57,332
2021.11.14,14:30,64390.49,64424.06,64167.58,64282.53,383
2021.11.14,14:35,64304.02,64398.04,64077.42,64123.57,385
2021.11.14,14:40,64138.72,64272.84,64126.53,64172.83,323
2021.11.14,14:45,64175.33,64328.7,64175.33,64328.7,312
2021.11.14,14:50,64327.29,64357.8,64210.8,64222.49,319
2021.11.14,14:55,64224.46,64371.64,64220.34,64340.26,311
2021.11.14,15:00,64340.59,64340.59,64168.59,64174.59,315
2021.11.14,15:05,64179.43,64221.82,64130.94,64177.56,312
2021.11.14,15:10,64177.83,64177.83,63931.01,63967.64,325
2021.11.14,15:15,63954.02,64135.03,63936.36,64124.97,336
2021.11.14,15:20,64128.57,64192.38,64120.46,64157.91,324
2021.11.14,15:25,64157.19,64192.2,64038.82,64100.15,308
2021.11.14,15:30,64101.92,64178.11,64062.47,64121.68,317
2021.11.14,15:35,64122.74,64168.5,64050.88,64062.52,298
2021.11.14,15:40,64064.18,64148.41,64004.81,64148.41,310
2021.11.14,15:45,64150.07,64207.74,64082.08,64179.18,306
2021.11.14,15:50,64178.51,64188.1,64075.71,64094.95,299
2021.11.14,15:55,64095.77,64098.75,63958.38,64058.86,310
2021.11.14,16:00,64059.3,64127.45,63941.68,64062.54,322
2021.11.14,16:05,64068.45,64078.81,63860.6,63975.77,335
2021.11.14,16:10,63986.23,64063.51,63789.75,64014.16,389
2021.11.14,16:15,64019.63,64159.39,63941.5,63995.47,333
2021.11.14,16:20,63989.18,64096.71,63976.58,64040.1,313
2021.11.14,16:25,64038.71,64165.01,64028.24,64151.15,308
2021.11.14,16:30,64151.46,64206.89,64055.14,64129.51,314
2021.11.14,16:35,64128.68,64135.99,63811.3,63825.18,345
2021.11.14,16:40,63836.29,63836.29,63605.6,63660.3,420
2021.11.14,16:45,63659.96,63772.87,63580.73,63595.54,354
2021.11.14,16:50,63601.37,63681.19,63499.78,63616.56,360
2021.11.14,16:55,63592.77,63687.23,63520.3,63648.73,354
2021.11.14,17:00,63649.33,63775.97,63550.59,63685.44,360
2021.11.14,17:05,63686.25,63757.99,63636.38,63746.52,340
2021.11.14,17:10,63752.43,63801.08,63682.34,63772.34,321
2021.11.14,17:15,63776.2,63814.96,63693.76,63737.1,306
2021.11.14,17:20,63737.74,63760.06,63622.89,63760.06,314
2021.11.14,17:25,63753.22,63812.51,63674.8,63733.69,317
2021.11.14,17:30,63730,63743.99,63597.53,63653.03,308
2021.11.14,17:35,63653.48,63695.95,63554.8,63603.13,309
2021.11.14,17:40,63605.77,63799.49,63599.06,63770.59,323
2021.11.14,17:45,63773.24,63880.25,63769.82,63857.31,324
2021.11.14,17:50,63858.93,64077.2,63841.86,64068.72,336
2021.11.14,17:55,64065.1,64223.16,64050.26,64166.42,378
2021.11.14,18:00,64161.57,64388.39,64110.33,64388.39,335
2021.11.14,18:05,64373.1,64410.85,64291.89,64343.61,343
2021.11.14,18:10,64344.62,64350.84,64144.04,64144.04,327
2021.11.14,18:15,64140.65,64140.65,63963.78,63966.87,345
2021.11.14,18:20,63980.58,64005.97,63785.3,64005.97,349
2021.11.14,18:25,64014.14,64106.84,63921.21,63927.37,344
2021.11.14,18:30,63926.58,63978.85,63870.53,63908.53,318
2021.11.14,18:35,63910.91,64017.05,63879.35,63964.41,313
2021.11.14,18:40,63968.74,64002.01,63873.53,63917.18,310
2021.11.14,18:45,63918.82,63958.17,63804.68,63832.14,310
2021.11.14,18:50,63836.19,63946.6,63814.59,63938.61,311
2021.11.14,18:55,63937.47,64005.88,63898.79,64000.4,300
2021.11.14,19:00,63997.11,64039.87,63913.9,63914.46,306
2021.11.14,19:05,63924.72,63929.79,63811.05,63831.71,307
2021.11.14,19:10,63832.7,63889.2,63807.72,63827.32,304
2021.11.14,19:15,63829.99,63944.41,63825.64,63939.84,305
2021.11.14,19:20,63938.88,64123.82,63898.14,64059.51,316
2021.11.14,19:25,64052.62,64055.09,63924.94,63987.44,311
2021.11.14,19:30,63989,64179.86,63947.02,64115.15,341
2021.11.14,19:35,64113.26,64187.74,64017.37,64134.11,319
2021.11.14,19:40,64132.1,64137.06,63952.97,64017.32,327
2021.11.14,19:45,64018.45,64029.03,63891.03,63915.12,300
2021.11.14,19:50,63918.15,64103.17,63913.77,64103.17,313
2021.11.14,19:55,64101.07,64161.61,64079.91,64153.56,303
2021.11.14,20:00,64154.18,64371.15,64134.54,64237.47,343
2021.11.14,20:05,64252.61,64292.97,64167.62,64280.92,320
2021.11.14,20:10,64281.12,64305.96,64199.64,64260.88,311
2021.11.14,20:15,64260.1,64301.65,64195.04,64301.65,302
2021.11.14,20:20,64301.17,64302.21,64193.42,64202.87,307
2021.11.14,20:25,64202.69,64233.33,64164.65,64222.45,297
2021.11.14,20:30,64225.02,64246.21,64112.42,64144.2,301
2021.11.14,20:35,64145.81,64146.53,63985.98,64048.26,303
2021.11.14,20:40,64049.84,64108.92,64005.44,64054.65,305
2021.11.14,20:45,64055.6,64069.98,63997.13,64012.47,310
2021.11.14,20:50,64014.57,64088.66,64000.56,64061.07,318
2021.11.14,20:55,64060.72,64235.96,64035.46,64189.08,327
2021.11.14,21:00,64189.23,64199.31,64105.17,64172.05,316
2021.11.14,21:05,64172.66,64177.29,63996.81,64082.14,315
2021.11.14,21:10,64081,64249.13,64073.7,64249.13,303
2021.11.14,21:15,64248.57,64284.49,64147.56,64158.34,314
2021.11.14,21:20,64154.37,64186.56,64051.59,64073.67,303
2021.11.14,21:25,64070.69,64140.7,64056.57,64081.32,302
2021.11.14,21:30,64083.36,64239.3,64060.03,64239.3,309
2021.11.14,21:35,64262.81,64444.31,64250.22,64379.28,376
2021.11.14,21:40,64388.6,64428.27,64356.52,64394.68,326
2021.11.14,21:45,64397.51,64409.35,64303.78,64354.75,312
2021.11.14,21:50,64338.12,64362.77,64288.13,64295.59,304
2021.11.14,21:55,64297.36,64312.13,64239.62,64283.11,302
2021.11.14,22:00,64280.02,64422.25,64236.76,64422.25,311
2021.11.14,22:05,64410.37,64460.31,64368.62,64383.01,315
2021.11.14,22:10,64382.37,64514.27,64356.5,64468.86,332
2021.11.14,22:15,64472.71,64656.91,64396.83,64444.63,375
2021.11.14,22:20,64448.62,64516.52,64402.78,64516.52,302
2021.11.14,22:25,64520.36,64544.58,64359.83,64526.06,315
2021.11.14,22:30,64526.09,64698.58,64499.55,64665.06,315
2021.11.14,22:35,64671.71,64764.19,64554.23,64579.44,330
2021.11.14,22:40,64579.5,64586.85,64482.88,64483.46,298
2021.11.14,22:45,64482.43,64494.2,64369.81,64392.29,300
2021.11.14,22:50,64387.8,64490.67,64387.8,64457.62,321
2021.11.14,22:55,64457.88,64522.68,64402.32,64448.82,317
2021.11.14,23:00,64449.75,64512.97,64229.3,64349.99,387
2021.11.14,23:05,64345.7,64508.94,64343.62,64498.12,321
2021.11.14,23:10,64491.33,64661.63,64479.55,64610.47,328
2021.11.14,23:15,64607.69,64634.34,64481.33,64634.34,319
2021.11.14,23:20,64636.29,64637.87,64518.84,64591.12,327
2021.11.14,23:25,64592.04,64730.12,64559.2,64730.12,311
2021.11.14,23:30,64734.25,64740.17,64551.99,64730.05,333
2021.11.14,23:35,64733.49,64904.82,64668.7,64868.83,342
2021.11.14,23:40,64855.97,65038.47,64854.35,64897.23,383
2021.11.14,23:45,64901.2,65128.6,64879.36,65095.25,350
2021.11.14,23:50,65100.53,65284.08,65033.4,65261.25,408
2021.11.14,23:55,65268.58,65470.67,65266.49,65467.59,372
2021.11.15,0:00,65472.5,65897.08,65468.01,65769.96,475
2021.11.15,0:05,65761.21,65976.27,65725.81,65976.11,392
2021.11.15,0:10,65980.2,66028.16,65720.8,65870.1,368
2021.11.15,0:15,65860.91,66062.77,65860.91,65997.73,363
2021.11.15,0:20,65996.56,66145.71,65960.61,66068.89,398
2021.11.15,0:25,66067.57,66085.79,65672.61,65912.61,408
2021.11.15,0:30,65913.84,66089.68,65910.85,65955.87,351
2021.11.15,0:35,65957.17,66018.8,65770.81,65969.7,358
2021.11.15,0:40,65964.47,65987.83,65776.3,65832.5,332
2021.11.15,0:45,65842.18,66072.92,65839.11,66061.8,337
2021.11.15,0:50,66059.3,66061.89,65953.79,65970.17,325
2021.11.15,0:55,65971.45,66009.69,65782.51,65799.55,312
2021.11.15,1:00,65806.44,65906.99,65738.85,65773.25,322
2021.11.15,1:05,65772.43,65842.14,65656.24,65671.86,345
2021.11.15,1:10,65673.94,65776.03,65644.32,65749.8,345
2021.11.15,1:15,65738.69,65803.03,65473.8,65615.72,387
2021.11.15,1:20,65606.01,65639.06,65473.19,65503.93,345
2021.11.15,1:25,65505.18,65618.55,65441.66,65572.94,362
2021.11.15,1:30,65574.66,65747.4,65510.89,65686.24,347
2021.11.15,1:35,65687.55,65854.54,65659.59,65832.23,346
2021.11.15,1:40,65827.75,65907.07,65747.72,65756.83,342
2021.11.15,1:45,65754.58,65821.59,65612.52,65624.77,327
2021.11.15,1:50,65628.25,65873.53,65602.78,65844.38,326
2021.11.15,1:55,65845.67,65916.91,65805.08,65890.26,320
2021.11.15,2:00,65890.83,65952.66,65814.87,65823.26,313
2021.11.15,2:05,65821.75,65936.71,65808.04,65882.47,314
2021.11.15,2:10,65879.77,65909.13,65805.23,65838.47,306
2021.11.15,2:15,65837.13,65879.85,65791.63,65813.1,306
2021.11.15,2:20,65814.28,65825.24,65681.6,65704.41,309
2021.11.15,2:25,65708.53,65777.52,65641.45,65761.96,329
2021.11.15,2:30,65760.63,65760.63,65630.51,65676.05,313
2021.11.15,2:35,65676.25,65711.83,65622.72,65674.02,299
2021.11.15,2:40,65676.19,65760.04,65617.13,65724.48,319
2021.11.15,2:45,65726.2,65766.58,65607.65,65643.08,311
2021.11.15,2:50,65643.49,65725.08,65629.77,65692.51,311
2021.11.15,2:55,65694.03,65710.66,65598.03,65655.25,313
2021.11.15,3:00,65655.83,65718.22,65594.55,65672.79,316
2021.11.15,3:05,65674.86,65704.6,65633.48,65670.63,306
2021.11.15,3:10,65659.88,65778.74,65656.6,65756.01,310
2021.11.15,3:15,65757.07,65757.07,65567.17,65584.62,318
2021.11.15,3:20,65587.27,65663.63,65577.78,65663.63,311
2021.11.15,3:25,65663.52,65680.13,65610.2,65644.47,304
2021.11.15,3:30,65645.1,65724.11,65645.1,65682.24,311
2021.11.15,3:35,65680.57,65721.05,65637,65709,302
2021.11.15,3:40,65709.48,65875.52,65703.21,65836.1,330
2021.11.15,3:45,65827.4,65833.5,65693.88,65705.74,313
2021.11.15,3:50,65707.2,65709.25,65613.06,65678.61,309
2021.11.15,3:55,65680.21,65755.54,65648.14,65675.77,309
2021.11.15,4:00,65680.35,65837.37,65680.35,65831.04,311
2021.11.15,4:05,65835.56,65846.41,65777.8,65826.46,309
2021.11.15,4:10,65826.97,65832.17,65772.18,65806.64,295
2021.11.15,4:15,65806.27,65863.17,65785.64,65838.06,300
2021.11.15,4:20,65838.3,65846.43,65609.74,65746.68,323
2021.11.15,4:25,65746.76,65827.96,65721.25,65747.05,317
2021.11.15,4:30,65750.58,65805.08,65738.64,65761.72,294
2021.11.15,4:35,65762.75,65770.01,65685.37,65740.98,303
2021.11.15,4:40,65741.11,65754.58,65698.43,65741.26,293
2021.11.15,4:45,65741.35,65828.62,65636.15,65749.28,318
2021.11.15,4:50,65749.44,65752.4,65668.58,65710.02,309
2021.11.15,4:55,65714.79,65804.85,65709.81,65734.69,303
2021.11.15,5:00,65730.16,65798.07,65730.16,65774.19,302
2021.11.15,5:05,65774.22,65793.65,65725.28,65765.66,302
2021.11.15,5:10,65764.2,65837.77,65745.28,65794,302
2021.11.15,5:15,65788.06,65874.35,65747.16,65871.03,309
2021.11.15,5:20,65879.11,65893.16,65813.23,65864.14,303
2021.11.15,5:25,65866.22,65870.71,65737.11,65805.75,311
2021.11.15,5:30,65806,65864.69,65727.57,65770.01,314
2021.11.15,5:35,65771.07,65816.95,65750.61,65795.15,300
2021.11.15,5:40,65795.13,65810.37,65717.68,65717.68,302
2021.11.15,5:45,65718.59,65789.63,65718.59,65783.89,289
2021.11.15,5:50,65784.13,65784.13,65699.59,65736.6,298
2021.11.15,5:55,65736.75,65744.22,65656.3,65692.2,301
2021.11.15,6:00,65690.65,65714.39,65577.67,65605.62,309
2021.11.15,6:05,65606.35,65686.35,65570.8,65636.94,309
2021.11.15,6:10,65637.38,65730.76,65637.38,65721.55,298
2021.11.15,6:15,65719.43,65758.62,65673.36,65720.47,299
2021.11.15,6:20,65722.37,65774.86,65711.94,65761.74,296
2021.11.15,6:25,65762.67,65807.89,65738.31,65807.89,296
2021.11.15,6:30,65809.57,65830.21,65771.67,65793.1,300
2021.11.15,6:35,65793.12,65799.39,65723.59,65782.65,299
2021.11.15,6:40,65782.44,65803.24,65735.81,65755.59,306
2021.11.15,6:45,65758.93,65783.56,65681.23,65695.67,299
2021.11.15,6:50,65695.44,65710.21,65596.95,65630.67,296
2021.11.15,6:55,65631.01,65658.99,65629.11,65655.6,293
2021.11.15,7:00,65662.29,65710.87,65559.94,65615.74,310
2021.11.15,7:05,65620.47,65644.79,65562.99,65606.95,306
2021.11.15,7:10,65610.24,65744.04,65591.49,65716.34,302
2021.11.15,7:15,65723.73,65742.17,65651.1,65653.89,293
2021.11.15,7:20,65654.67,65712.96,65649.56,65657.63,305
2021.11.15,7:25,65663.17,65668.75,65569.13,65617.09,296
